Company Name,EQUITY TRACK LLC
Phone Number,510-740-8898
Source,Purchase Tracking
Date Range,01/01/24 to 07/16/26
Export Date,July 16 2026 13:10:30
 
Date,Receipt Added Date,Order Origin,Purchaser/Buyer Name-ID,Transaction ID,Register Number,Job Name,Program Disc Amt,Other Disc,Pre-tax Amount,Total Amount Paid,Order Number,Payment,Text2Confirm,Card/Account Nickname,Invoice Number
2024-07-28,2024-07-28,"#0628, SAN CARLOS",DIAZ JUAN M-1,284,53,PECUNIARY2@GMAIL.COM,,$0.00,$319.60,$349.56,,X-5253,N,,7530052
2024-07-27,2024-07-27,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 vera ave,,-$27.42,$169.56,$185.46,H0628-453966,X-5253,N,,8972944
2024-07-27,2024-07-27,"#null, WINDSOR",DIAZ JUAN M-1,0,0,1083 palomino rd,,-$205.20,$917.04,$994.24,H6667-239489,X-5253,N,,8973920
2024-07-27,2024-07-27,"#null, WINDSOR",DIAZ JUAN M-1,0,0,1083 palomina rd,,-$169.41,$983.14,"$1,065.15",H6667-239483,X-5253,N,,8973916
2024-07-27,2024-07-27,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 Canterbury Dr,,-$4.86,$67.07,$72.69,H0637-277348,X-5253,N,,8973514
2024-07-26,2024-07-26,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 canterbury,,-$17.74,$248.77,$269.53,H0637-277266,X-5253,N,,9973474
2024-07-25,2024-07-25,"#0628, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,3747,38,,,$0.00,$74.95,$81.98,,"X-7688, X-2498, X-2762",N,,
2024-07-25,2024-07-25,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,449 vera,,$0.00,$221.82,$242.62,H0628-453572,X-5253,N,,0972727
2024-07-25,2024-07-25,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,554 San Dimas,,-$3.85,$110.88,$120.14,H0637-277143,X-5253,N,,0973393
2024-07-25,2024-07-25,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 Vera Ave,,-$7.65,$124.39,$136.03,H0628-453643,X-5253,N,,0972793
2024-07-24,2024-07-24,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 beta,,-$5.75,$107.09,$117.13,H0628-453461,X-5253,N,,1972646
2024-07-24,2024-07-24,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 vera ave,,-$28.98,$608.37,$665.40,H0628-453402,X-5253,N,,1972606
2024-07-24,2024-07-25,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 VERA AVE,,-$6.95,$319.55,$349.51,H0628-453503,X-5253,N,,1972678
2024-07-24,2024-07-24,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 canterbury,,-$1.84,$33.36,$36.15,H0637-277010,X-5253,N,,1973308
2024-07-23,2024-07-23,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 CANTERBURY DRIV,,-$39.79,$386.51,$418.88,H0637-276884,X-5253,N,,2973232
2024-07-23,2024-07-23,"#null, HAYWARD",DIAZ JUAN M-1,0,0,2325 Jefferson St,,-$131.00,$979.96,"$1,084.86",H1017-354588,X-5253,N,,2970405
2024-07-23,2024-07-23,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 VERA,,-$23.47,$243.86,$266.72,H0628-453211,X-5253,N,,2972485
2024-07-23,2024-07-23,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,2325 JEFFERSON ST,,-$47.04,$597.01,$652.68,H0628-453136,X-5253,N,,2972438
2024-07-22,2024-07-22,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,2325 jefferson st,,-$2.50,$123.08,$128.83,H0628-452937,X-5253,N,,3972326
2024-07-22,2024-07-22,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 vera ave,,-$15.10,$107.38,$117.45,H0628-452934,X-5253,N,,3972323
2024-07-20,2024-07-20,"#0628, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,1251,3,441 VERA AVE,,-$38.82,$219.97,$240.59,,X-2019,N,,5032264
2024-07-20,2024-07-20,"#null, FAIRFIELD, CA",EQUITY TRACK ACCOUNTING DEPT,0,0,1343 Canterbury Dr,,-$3.96,$106.03,$114.91,H0637-276671,X-1086,N,,5973125
2024-07-20,2024-07-20,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 vera ave,,-$114.53,$653.90,$715.20,H0628-452661,X-2019,N,,5972226
2024-07-20,2024-07-20,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 vera,,-$33.33,$214.01,$234.07,H0628-452739,X-2019,N,,5972255
2024-07-19,2024-07-19,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 VERA AVE,,-$23.68,$266.12,$291.07,H0628-452622,X-5253,N,,6972210
2024-07-19,2024-07-19,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 CANTERBURY FAIR,,-$27.37,$153.15,$164.83,H0637-276570,X-5253,N,,6973066
2024-07-19,2024-07-19,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 vera ave,,-$0.95,$21.61,$23.64,H0628-452482,X-2498,N,,
2024-07-18,2024-07-18,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 vera ave,,-$49.72,$597.18,$653.17,H0628-452425,X-5253,N,,7972087
2024-07-18,2024-07-18,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 Canterbury dr,,-$27.65,$325.03,$352.25,H0637-276518,X-5253,N,,7973020
2024-07-17,2024-07-17,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 canterbury,,-$33.24,$492.01,$533.22,H0637-276343,X-5253,N,,8972929
2024-07-17,2024-07-17,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 vera ave,,-$158.24,$964.75,"$1,052.30",H0628-452098,X-5253,N,,8971885
2024-07-17,2024-07-17,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 VERA AVE,,-$86.00,"$1,286.77","$1,407.41",H0628-452240,X-5253,N,,8971976
2024-07-16,2024-07-16,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 CANTERBURY DRIV,,-$224.44,"$1,458.14","$1,579.69",H0637-276206,X-5253,N,,9972852
2024-07-16,2024-07-16,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,1684 HILL ROAD,,-$1.98,$33.92,$37.10,H0628-451915,X-5253,N,,9971778
2024-07-15,2024-07-15,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,159 ROCKRIDGE,,-$8.70,$94.20,$102.45,H0628-451697,X-5253,N,,0971676
2024-07-15,2024-07-15,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441VERA AVE,,-$35.21,$543.14,$593.87,H0628-451824,X-5253,N,,0971742
2024-07-15,2024-07-15,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 Canterbury Dr,,-$42.78,$246.37,$265.91,H0637-276076,X-5253,N,,0972769
2024-07-13,2024-07-13,"#null, SAN RAFAEL",EQUITY TRACK ACCOUNTING DEPT,0,0,1684 Hill Rd Novato,,-$17.82,$219.48,$239.78,H0657-537925,X-2019,N,,2970171
2024-07-12,2024-07-12,"#0628, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,7391,39,441 VERA,,$0.00,$100.00,$109.38,,X-2498,N,,
2024-07-12,2024-07-12,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 Vera Ave,,-$36.27,$347.12,$379.54,H0628-451368,X-5253,N,,3971509
2024-07-12,2024-07-12,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,159 RODGERIDGE,,$0.00,$17.94,$19.62,H0628-451427,X-5253,N,,3971544
2024-07-11,2024-07-11,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1314 CANTERBURY DRIV,,-$62.94,$686.24,$743.59,H0637-275800,X-5253,N,,4972619
2024-07-11,2024-07-11,online,EQUITY TRACK INC-1,0,0,1343 Canterbury,,$0.00,$0.00,$0.00,WM75689570,X-5253,N,,4903510
2024-07-11,2024-07-12,"#null, SAN RAFAEL",EQUITY TRACK ACCOUNTING DEPT,0,0,"1684 HILL RD NOVATO,",,-$14.19,$167.47,$182.96,H0657-537557,X-2019,N,,4975075
2024-07-10,2024-07-10,"#null, SAN RAFAEL",DIAZ JUAN M-1,0,0,1684 HILL RD SAN RAF,,-$3.06,$82.46,$88.94,H0657-537306,X-5253,N,,5974912
2024-07-10,2024-07-10,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 VERA,,-$95.08,"$1,131.31","$1,237.10",H0628-451088,X-5253,N,,5971332
2024-07-10,2024-07-10,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 CANTERBURY DRIV,,-$64.62,$639.52,$693.08,H0637-275656,X-5253,N,,5972545
2024-07-09,2024-07-09,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,554 san dimas,,-$14.03,$176.36,$191.11,H0637-275438,X-5253,N,,6972395
2024-07-09,2024-07-09,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 VERA AVE,,-$38.85,$332.12,$363.26,H0628-450834,X-5253,N,,6971169
2024-07-08,2024-07-08,"#null, SAN MATEO",DIAZ JUAN M-1,0,0,2325 Jefferson,,-$28.00,$505.16,$553.78,H0632-428130,X-5253,N,,7971269
2024-07-08,2024-07-08,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 VERA AVE,,-$77.71,"$1,213.76","$1,322.30",H0628-450707,X-5253,N,,7971093
2024-07-07,2024-07-07,"#0628, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,1026,1,441 VERA AVE,,-$9.65,$139.06,$152.10,,X-2019,N,,8011155
2024-07-06,2024-07-06,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 vera ave,,-$7.39,$40.87,$44.70,H0628-450395,X-2019,N,,9970947
2024-07-06,2024-07-06,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 rockridge rd,,$0.00,$73.86,$80.78,H0628-450394,X-2019,N,,9970946
2024-07-06,2024-07-06,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 VERA AVE,,-$6.89,$150.37,$164.43,H0628-450348,X-2019,N,,9970915
2024-07-05,,online,EQUITY TRACK ACCOUNTING DEPT,0,0,554 San Dimas,,-$632.78,$995.22,"$1,078.57",WM75077125,X-5253,N,,0903239
2024-07-05,2024-07-05,"#null, FAIRFIELD, CA",EQUITY TRACK ACCOUNTING DEPT,0,0,554 San Dimas St,,-$43.70,$547.77,$593.22,H0637-275099,X-5004,N,,0972231
2024-07-05,2024-07-05,"#null, FAIRFIELD, CA",EQUITY TRACK ACCOUNTING DEPT,0,0,554 san Dimas St,,-$3.00,$56.94,$61.71,H0637-275104,X-5004,N,,0972233
2024-07-05,2024-07-05,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE,,-$18.15,$166.25,$181.84,H0628-450213,X-5004,N,,0970866
2024-07-04,2024-07-04,"#0628, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,7261,39,441 VERA AVE,,-$1.13,$10.15,$11.10,,X-2498,N,,
2024-07-04,2024-07-04,"#null, FAIRFIELD, CA",EQUITY TRACK ACCOUNTING DEPT,0,0,3343 Canterbury,,$0.00,$477.60,$517.60,H0637-275038,X-5004,N,,1972203
2024-07-03,2024-07-03,"#null, FAIRFIELD, CA",EQUITY TRACK ACCOUNTING DEPT,0,0,1343 Canterberry Dr,,-$5.89,$136.06,$147.03,H0637-275021,X-5004,N,,2972195
2024-07-03,2024-07-04,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 VERA AVE,,-$7.20,$117.91,$128.96,H0628-450050,X-5004,N,,2970784
2024-07-03,2024-07-04,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 VERA AVE,,-$212.12,"$2,275.90","$2,488.61",H0628-450047,X-5004,N,,2970782
2024-07-03,2024-07-03,"#null, FAIRFIELD, CA",EQUITY TRACK ACCOUNTING DEPT,0,0,554 san dimas st,,-$65.31,$564.11,$610.65,H0637-274949,X-5004,N,,2972159
2024-07-03,,online,EQUITY TRACK ACCOUNTING DEPT,0,0,449 VERA,,"-$1,120.75","$2,352.25","$2,584.53",WJ58994166,X-5004,N,,
2024-07-02,2024-07-02,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,Jefferson,,-$56.48,$420.68,$459.73,H0628-449725,X-5004,N,,3970601
2024-07-02,2024-07-02,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 VERA AVE,,-$33.13,$547.37,$598.53,H0628-449764,X-5004,N,,3970622
2024-07-02,2024-07-02,"#null, FAIRFIELD, CA",EQUITY TRACK ACCOUNTING DEPT,0,0,1343 canterbury dr,,-$9.04,$108.29,$117.34,H0637-274908,X-5004,N,,3972129
2024-07-02,2024-07-02,"#null, FAIRFIELD, CA",EQUITY TRACK ACCOUNTING DEPT,0,0,554 San Dimas,,-$238.07,"$1,171.73","$1,269.38",H0637-274832,X-5004,N,,3972094
2024-07-01,2024-07-01,"#null, FAIRFIELD, CA",EQUITY TRACK ACCOUNTING DEPT,0,0,1343 CANTABURRY RD,,-$24.89,$145.28,$156.40,H0637-274687,X-5004,N,,4972034
2024-07-01,2024-07-01,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 vera ave,,-$92.11,"$1,326.04","$1,450.29",H0628-449507,X-5004,N,,4970458
2024-07-01,2024-07-01,"#null, FAIRFIELD, CA",EQUITY TRACK ACCOUNTING DEPT,0,0,554 san dimas st,,-$4.56,$33.42,$36.22,H0637-274785,X-5004,N,,4972069
2024-06-30,2024-06-30,"#0628, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,9230,1,441 VERA AVE,,-$337.32,"$2,095.81","$2,292.23",,X-2019,N,,5010369
2024-06-29,2024-06-29,"#0637, FAIRFIELD, CA",EQUITY TRACK ACCOUNTING DEPT,6969,8,,,$0.00,$8.98,$9.73,,X-1086,N,,6081276
2024-06-29,2024-06-29,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 vera ave,,-$11.25,$141.44,$154.63,H0628-449379,X-2019,N,,6970402
2024-06-28,2024-06-29,online,EQUITY TRACK ACCOUNTING DEPT,0,0,449 vera,,-$6.45,$122.55,$134.65,WM74336135,X-5004,N,,6154472
2024-06-28,2024-06-29,online,EQUITY TRACK ACCOUNTING DEPT,0,0,449 vera,,"-$1,002.76","$1,544.24","$1,696.74",WM74336136,X-5004,N,,7900477
2024-06-28,2024-06-30,online,EQUITY TRACK ACCOUNTING DEPT,0,0,441 Vera,,-$161.61,$375.39,$412.46,WJ58582485,X-5004,N,,5155295
2024-06-28,,online,EQUITY TRACK ACCOUNTING DEPT,0,0,441 Vera,,"-$1,861.00","$3,852.00","$4,232.38",WJ58582486,X-5004,N,,
2024-06-28,2024-06-28,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 vera ave,,-$111.93,"$1,064.12","$1,161.53",H0628-449284,X-5004,N,,7970358
2024-06-28,2024-06-28,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 jefferson ave,,-$95.59,"$1,068.00","$1,068.00",H0628-449205,X-5004,N,,7970311
2024-06-28,2024-06-28,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 VERA AVE,,-$78.00,$316.50,$345.75,H0628-449256,X-5004,N,,7970339
2024-06-28,,online,EQUITY TRACK ACCOUNTING DEPT,0,0,441 vera,,-$501.97,"$1,163.03","$1,277.88",WM74334554,X-5004,N,,
2024-06-27,2024-06-27,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 Vera Ave,,-$101.60,$899.21,$983.45,H0628-449039,X-5004,N,,8970205
2024-06-27,2024-06-27,"#null, FAIRFIELD, CA",EQUITY TRACK ACCOUNTING DEPT,0,0,1343 CANTERBURY DRIV,,-$40.74,$609.64,$660.44,H0637-274415,X-5004,N,,8971879
2024-06-26,2024-06-26,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 CANTERBURY DRIV,,-$51.90,$576.78,$624.93,H0637-274217,X-5253,N,,9971772
2024-06-26,2024-06-26,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 canterbury road,,-$182.20,$740.19,$801.67,H0637-274220,X-5253,N,,9971774
2024-06-26,,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,1343 CANTERBURRY DR,,-$141.98,"$2,095.18","$2,291.05",H0628-448936,X-5253,N,,9970126
2024-06-26,,online,EQUITY TRACK ACCOUNTING DEPT,0,0,1343 Canterbury,,-$547.34,"$1,031.66","$1,102.99",WM74081098,X-5253,N,,9902753
2024-06-26,2024-06-26,online,EQUITY TRACK INC-1,0,0,1343 Canterbury Dr,,$0.00,$0.00,$0.00,WM74031805,X-5253,N,,9902722
2024-06-26,2024-06-26,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 VERA AVE,,-$48.34,$264.78,$289.60,H0628-448785,X-5253,N,,9970040
2024-06-25,2024-06-25,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 VERA AVE,,-$662.22,"$3,092.97","$3,379.97",H0628-448696,X-5253,N,,0974991
2024-06-25,2024-06-25,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,449 VERA AVE,,-$10.06,$107.55,$117.63,H0628-448698,X-5253,N,,0974992
2024-06-25,,online,EQUITY TRACK ACCOUNTING DEPT,0,0,1343 Canterbury,,$0.00,$0.00,-$0.00,WM72029919,X-5253,N,,
2024-06-25,2024-06-25,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 VERA,,-$5.01,$69.50,$76.02,H0628-448707,X-5253,N,,0974997
2024-06-24,2024-06-24,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 vera ave,,-$114.99,"$1,091.44","$1,193.65",H0628-448463,X-5004,N,,1974865
2024-06-24,2024-06-24,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 VERA AVE DUPLEX,,-$45.69,$827.76,$905.36,H0628-448452,X-5253,N,,1974855
2024-06-24,2024-06-24,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 CANTERBURY  DR,,-$177.00,$709.30,$768.58,H0637-274030,X-5253,N,,1971666
2024-06-24,2024-06-24,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE,,-$129.90,-$42.30,-$46.27,H0628-445045,X-1511,N,,1362501
2024-06-24,2024-06-24,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 CANTERBURY DR F,,-$349.33,"$1,953.74","$2,116.51",H0637-273989,X-5253,N,,1971636
2024-06-24,2024-06-24,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,445 vera ave,,-$151.19,"$1,749.99","$1,914.05",H0628-448339,X-5253,N,,1974799
2024-06-22,2024-06-22,"#null, FAIRFIELD, CA",EQUITY TRACK ACCOUNTING DEPT,0,0,1343 Canterberry Dr,,-$78.82,$930.91,"$1,008.87",H0637-273887,X-5004,N,,3971587
2024-06-21,2024-06-21,"#null, HAYWARD",DIAZ JUAN M-1,0,0,441 vera,,-$23.52,$532.00,$588.84,H1017-350125,X-5253,N,,4972797
2024-06-21,2024-06-21,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 Canterbury Dr,,-$240.90,"$1,306.59","$1,415.27",H0637-273752,X-5253,N,,4971499
2024-06-21,2024-06-21,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 CANTERBURY DRIV,,-$38.05,$318.07,$343.66,H0637-273813,X-5253,N,,4971544
2024-06-20,2024-06-20,"#1043, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,4468,2,101 GEORGETOWN DR,,-$8.18,$137.77,$148.95,,X-2019,N,,5020828
2024-06-20,2024-06-20,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 canterbury dr,,-$6.00,$53.94,$58.46,H0637-273675,X-5253,N,,5971458
2024-06-20,2024-06-20,"#null, FAIRFIELD, CA",DIAZ JUAN M-1,0,0,1343 Canterbury,,-$1.90,$48.34,$51.34,H0637-273653,X-5253,N,,5971439
2024-06-20,2024-06-20,"#null, SAN MATEO",DIAZ JUAN M-1,0,0,441 Bera Avenue,,-$25.35,$748.41,$820.44,H0632-425388,X-5253,N,,5974983
2024-06-20,2024-06-20,"#null, SAN CARLOS",DIAZ JUAN M-1,0,0,441 vera,,-$88.44,$473.72,$517.85,H0628-447843,X-5253,N,,5974539
2024-06-19,2024-06-19,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 VERA AVE,,-$101.18,$865.87,$946.55,H0628-447627,X-5004,N,,6974427
2024-06-18,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2085 GREENWOOD,,-$9.56,-$10.55,-$11.53,H0628-439950,X-2001,N,,7362479
2024-06-18,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON S,,-$156.34,-$35.14,-$38.53,H0632-419904,X-1511,N,,7362482
2024-06-18,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON S,,-$115.00,-$9.82,-$10.74,H0628-443708,X-0475,N,,7362477
2024-06-18,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE RD,,-$9.40,-$3.73,-$4.08,H0628-446762,X-5004,N,,7362476
2024-06-18,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON S,,-$41.48,-$16.12,-$17.63,H0628-443409,X-5004,N,,7362473
2024-06-18,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2085 JEFFERSON AVE,,-$6.79,$457.10,$499.95,H0628-447378,X-5004,N,,7974302
2024-06-18,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2085 GREENWOOD,,-$26.51,-$11.41,-$12.48,H0628-438482,X-2001,N,,7362481
2024-06-18,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2085 GREENWOOD A,,-$17.72,-$61.36,-$67.10,H0628-440315,X-5021,N,,7362475
2024-06-18,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 vera ave,,-$40.49,$353.31,$384.12,H0628-447343,X-5004,N,,7974285
2024-06-18,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE RD,,-$90.23,-$44.11,-$48.24,H0628-445513,X-5004,N,,7362474
2024-06-18,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,18115 LA VERNRE,,-$318.59,-$59.38,-$65.47,H1007-461948,X-2001,N,,7362478
2024-06-18,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,1782 WOODHAVEN W,,-$35.37,-$10.55,-$11.57,H0632-415218,X-2001,N,,7362480
2024-06-18,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 ROCKRIDGE,,-$43.60,-$14.38,-$15.73,H0628-445229,X-5004,N,,7362483
2024-06-17,2024-06-17,"#0628, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,4866,36,2325 JEFFERSON S,,-$97.05,"-$1,058.10","-$1,156.37",,"X-6852, X-8087, X-2001, X-2019, X-1511, X-5004",N,,8362460
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,5 oceanside way,,-$32.99,-$17.79,-$19.46,H0628-440110,X-5004,N,,8362460
2024-06-17,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 VERA AVE,,-$81.08,-$15.82,-$17.30,H0628-441029,X-2001,N,,8362466
2024-06-17,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 jefferson ave,,-$1.92,-$58.98,-$64.51,H0628-443684,X-2001,N,,8362466
2024-06-17,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,491 Vera pk up by,,-$53.01,-$67.39,-$73.71,H0628-440560,X-2001,N,,8362466
2024-06-17,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 jefferson a,,$0.00,-$35.96,-$39.83,H0625-339358,X-2001,N,,8362466
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 vera ave,,-$31.08,-$41.60,-$41.60,H0628-439971,X-5004,N,,8362460
2024-06-17,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 vera ave,,-$31.08,-$26.97,-$26.97,H0628-439971,X-2001,N,,8362466
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,441 VERA,,-$13.36,$227.84,$249.20,H0628-447114,X-5004,N,,8974196
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 VERA REDWOOD,,-$65.85,-$101.80,-$111.34,H0628-435950,X-5004,N,,8362460
2024-06-17,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,449 VERA REDWOOD,,-$65.85,-$15.83,-$17.32,H0628-435950,X-2001,N,,8362466
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 Jefferson S,,-$314.84,-$92.12,-$100.76,H0628-442287,X-5004,N,,8362460
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON,,-$34.91,-$3.44,-$3.75,H0628-436846,X-5004,N,,8362460
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 Jefferson S,,-$156.34,-$106.48,-$116.71,H0632-419904,X-5004,N,,8362460
2024-06-17,2024-06-17,"#null, SAN RAFAEL",EQUITY TRACK ACCOUNTING DEPT,0,0,1684 Hills Rd Novato,,-$172.52,$956.63,"$1,044.51",H0657-532114,X-5004,N,,8972337
2024-06-17,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 jefferson a,,-$23.18,-$140.56,-$153.74,H0628-442847,X-2001,N,,8362466
2024-06-17,2024-06-18,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2325 JEFFERSON S,,-$115.00,-$17.58,-$19.23,H0628-443708,X-2001,N,,8362466
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,159 rockridge,,-$129.90,-$80.40,-$87.94,H0628-445045,X-6852,N,,8362458
2024-06-17,2024-06-17,"#null, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,0,0,2085 GREENWOOD A,,-$87.57,-$11.72,-$12.83,H0628-437438,X-5004,N,,8362460
